time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2023-04-08T15:40:43.00Z,51.0008785,5.6443134,2226.307,-28.76,-61.02,-6.58,1.701,2.792,0.26,244.76268,0.17943,3,29
2023-04-08T15:40:43.20Z,51.0008267,5.6441398,2227.705,-28.76,-61.02,-6.61,1.699,2.786,0.28,244.76966,0.18003,3,29
2023-04-08T15:40:43.40Z,51.0007749,5.6439664,2229.124,-28.74,-60.95,-6.66,1.696,2.780,0.28,244.75486,0.18138,3,29
2023-04-08T15:40:43.60Z,51.0007231,5.6437930,2230.559,-28.79,-61.00,-6.71,1.699,2.783,0.28,244.73366,0.18265,3,29
2023-04-08T15:40:43.80Z,51.0006711,5.6436196,2232.000,-28.83,-61.03,-6.72,1.694,2.773,0.32,244.71658,0.18311,3,29
2023-04-08T15:40:44.00Z,51.0006192,5.6434461,2233.431,-28.94,-60.93,-6.68,1.695,2.770,0.29,244.59574,0.17284,3,29
2023-04-08T15:40:44.20Z,51.0005671,5.6432726,2234.854,-28.92,-61.04,-6.57,1.695,2.767,0.30,244.64500,0.18792,3,29
2023-04-08T15:40:44.40Z,51.0005151,5.6430992,2236.277,-28.85,-60.96,-6.73,1.693,2.760,0.29,244.67360,0.18637,3,29
2023-04-08T15:40:44.60Z,51.0004629,5.6429257,2237.710,-28.96,-61.02,-6.72,1.698,2.763,0.30,244.60984,0.18742,3,29
2023-04-08T15:40:44.80Z,51.0004107,5.6427523,2239.134,-28.93,-60.99,-6.72,1.703,2.768,0.31,244.62186,0.19453,3,29
2023-04-08T15:40:45.00Z,51.0003583,5.6425790,2240.599,-29.01,-60.93,-6.82,1.771,2.876,0.31,244.53850,0.20063,3,29
2023-04-08T15:40:45.20Z,51.0003060,5.6424058,2242.087,-29.04,-60.91,-6.77,1.812,2.939,0.30,244.51416,0.20615,3,29
2023-04-08T15:40:45.40Z,51.0002535,5.6422327,2243.565,-29.07,-60.91,-6.86,1.832,2.967,0.31,244.48848,0.20766,3,29
2023-04-08T15:40:45.60Z,51.0002011,5.6420596,2245.081,-29.11,-60.84,-6.86,1.843,2.982,0.31,244.42840,0.20866,3,29
2023-04-08T15:40:45.80Z,51.0001485,5.6418865,2246.592,-29.23,-60.86,-6.97,1.854,2.997,0.29,244.34620,0.22891,3,29
2023-04-08T15:40:46.00Z,51.0000959,5.6417135,2248.146,-29.26,-60.76,-7.02,1.852,2.987,0.29,244.28844,0.22300,3,29
2023-04-08T15:40:46.20Z,51.0000430,5.6415407,2249.642,-29.28,-60.73,-7.00,1.838,2.959,0.29,244.26110,0.19801,3,29
2023-04-08T15:40:46.40Z,50.9999901,5.6413680,2251.120,-29.32,-60.61,-7.07,1.819,2.924,0.29,244.18372,0.19972,3,29
2023-04-08T15:40:46.60Z,50.9999372,5.6411956,2252.608,-29.36,-60.63,-6.96,1.816,2.920,0.29,244.15866,0.20324,3,29
2023-04-08T15:40:46.80Z,50.9998841,5.6410231,2254.000,-29.48,-60.58,-6.90,1.630,2.624,0.29,244.04910,0.23769,3,29
2023-04-08T15:40:47.00Z,50.9998308,5.6408506,2255.438,-29.63,-60.59,-6.94,1.518,2.444,0.29,243.93636,0.27260,3,29
2023-04-08T15:40:47.20Z,50.9997773,5.6406783,2256.859,-29.63,-60.48,-6.97,1.455,2.344,0.35,243.89830,0.27623,3,29
2023-04-08T15:40:47.40Z,50.9997239,5.6405063,2258.281,-29.64,-60.45,-6.94,1.423,2.292,0.37,243.88000,0.29515,3,29
2023-04-08T15:40:47.60Z,50.9996703,5.6403344,2259.670,-29.75,-60.39,-6.92,1.451,2.339,0.36,243.77666,0.23913,3,29
2023-04-08T15:40:47.80Z,50.9996165,5.6401624,2261.065,-29.87,-60.51,-6.85,1.467,2.366,0.37,243.72812,0.22552,3,29
2023-04-08T15:40:48.00Z,50.9995628,5.6399905,2262.485,-29.78,-60.37,-6.71,1.523,2.461,0.48,243.74052,0.23412,3,29
2023-04-08T15:40:48.20Z,50.9995090,5.6398189,2263.898,-29.87,-60.24,-6.89,1.558,2.518,0.49,243.63056,0.22533,3,29
2023-04-08T15:40:48.40Z,50.9994552,5.6396475,2265.344,-29.88,-60.27,-6.86,1.575,2.549,0.46,243.62812,0.20838,3,29
2023-04-08T15:40:48.60Z,50.9994012,5.6394760,2266.775,-29.84,-60.38,-6.94,1.587,2.572,0.48,243.69902,0.23745,3,29
2023-04-08T15:40:48.80Z,50.9993473,5.6393042,2268.228,-29.87,-60.39,-7.01,1.545,2.505,0.44,243.68456,0.23140,3,29
2023-04-08T15:40:49.00Z,50.9992933,5.6391323,2269.669,-29.90,-60.41,-6.93,1.521,2.467,0.41,243.66500,0.24597,3,29
2023-04-08T15:40:49.20Z,50.9992393,5.6389607,2271.121,-29.94,-60.18,-7.02,1.510,2.452,0.41,243.55002,0.22740,3,29
2023-04-08T15:40:49.40Z,50.9991854,5.6387892,2272.569,-29.86,-60.32,-7.07,1.504,2.447,0.41,243.66068,0.20218,3,29
2023-04-08T15:40:49.60Z,50.9991316,5.6386177,2274.007,-29.79,-60.32,-7.14,1.551,2.525,0.41,243.71350,0.18906,3,29
2023-04-08T15:40:49.80Z,50.9990778,5.6384460,2275.490,-29.87,-60.37,-7.09,1.575,2.568,0.41,243.67608,0.18668,3,29
2023-04-08T15:40:50.00Z,50.9990241,5.6382743,2276.893,-29.61,-60.43,-7.03,1.582,2.581,0.40,243.89482,0.21349,3,29
2023-04-08T15:40:50.20Z,50.9989706,5.6381025,2278.260,-29.71,-60.26,-6.96,1.407,2.298,0.38,243.75338,0.23426,3,29
2023-04-08T15:40:50.40Z,50.9989171,5.6379306,2279.691,-29.72,-60.44,-7.16,1.353,2.213,0.37,243.81488,0.22442,3,29
2023-04-08T15:40:50.60Z,50.9988635,5.6377585,2281.148,-29.74,-60.36,-7.12,1.351,2.212,0.34,243.76740,0.16416,3,29
2023-04-08T15:40:50.80Z,50.9988106,5.6375860,2282.404,-29.20,-60.66,-6.96,1.350,2.215,0.36,244.29710,0.20041,3,28
2023-04-08T15:40:51.00Z,50.9987579,5.6374132,2283.717,-29.62,-60.63,-7.14,1.350,2.222,0.43,243.96138,0.22237,3,28
2023-04-08T15:40:51.20Z,50.9987048,5.6372409,2285.180,-29.46,-60.45,-7.31,1.353,2.227,0.37,244.02116,0.25729,3,29
2023-04-08T15:40:51.40Z,50.9986518,5.6370689,2286.657,-29.50,-60.47,-7.17,1.355,2.231,0.39,243.99404,0.26297,3,29
2023-04-08T15:40:51.60Z,50.9985989,5.6368965,2288.140,-29.34,-60.67,-7.28,1.358,2.235,0.35,244.19028,0.26152,3,29
2023-04-08T15:40:51.80Z,50.9985461,5.6367240,2289.624,-29.37,-60.60,-7.29,1.361,2.239,0.36,244.14020,0.22876,3,29
2023-04-08T15:40:52.00Z,50.9984931,5.6365518,2291.086,-29.41,-60.52,-7.20,1.364,2.241,0.34,244.08448,0.21936,3,29
2023-04-08T15:40:52.20Z,50.9984404,5.6363795,2292.571,-29.34,-60.61,-7.24,1.371,2.250,0.32,244.17404,0.20911,3,29
2023-04-08T15:40:52.40Z,50.9983879,5.6362071,2294.075,-29.13,-60.62,-7.19,1.417,2.323,0.30,244.33166,0.20303,3,29
2023-04-08T15:40:52.60Z,50.9983355,5.6360347,2295.578,-29.08,-60.65,-7.21,1.503,2.460,0.29,244.38736,0.18868,3,29
2023-04-08T15:40:52.80Z,50.9982831,5.6358621,2297.050,-29.09,-60.76,-7.20,1.543,2.524,0.29,244.41660,0.18012,3,29
2023-04-08T15:40:53.00Z,50.9982308,5.6356894,2298.579,-29.01,-60.70,-7.16,1.605,2.624,0.28,244.45930,0.16952,3,29
2023-04-08T15:40:53.20Z,50.9981786,5.6355166,2300.044,-29.04,-60.80,-7.11,1.655,2.702,0.29,244.47130,0.16806,3,29
2023-04-08T15:40:53.40Z,50.9981265,5.6353436,2301.539,-28.93,-60.82,-7.16,1.691,2.757,0.28,244.56326,0.16167,3,29
2023-04-08T15:40:53.60Z,50.9980742,5.6351707,2303.021,-28.94,-60.83,-7.06,1.745,2.841,0.28,244.55970,0.15359,3,29
2023-04-08T15:40:53.80Z,50.9980219,5.6349980,2304.593,-28.81,-60.93,-7.04,2.006,3.262,0.30,244.69686,0.15311,3,29
2023-04-08T15:40:54.00Z,50.9979698,5.6348250,2306.193,-28.74,-60.89,-7.08,2.112,3.430,0.30,244.73152,0.14439,3,29
2023-04-08T15:40:54.20Z,50.9979177,5.6346520,2307.757,-28.79,-60.95,-6.97,2.164,3.509,0.31,244.71404,0.14579,3,29
2023-04-08T15:40:54.40Z,50.9978657,5.6344788,2309.308,-28.72,-60.93,-7.00,2.172,3.517,0.31,244.76260,0.14595,3,29
2023-04-08T15:40:54.60Z,50.9978136,5.6343057,2310.832,-28.69,-61.04,-6.89,2.172,3.515,0.32,244.82858,0.14115,3,29
2023-04-08T15:40:54.80Z,50.9977618,5.6341324,2312.387,-28.63,-60.96,-6.95,2.161,3.493,0.33,244.83988,0.14014,3,29
2023-04-08T15:40:55.00Z,50.9977099,5.6339590,2313.912,-28.70,-61.14,-6.90,2.132,3.443,0.32,244.85154,0.13604,3,29
2023-04-08T15:40:55.20Z,50.9976580,5.6337854,2315.444,-28.65,-61.04,-6.92,2.140,3.452,0.30,244.85340,0.13390,3,29
2023-04-08T15:40:55.40Z,50.9976061,5.6336119,2317.059,-28.71,-61.03,-6.77,2.246,3.619,0.30,244.80720,0.13405,3,29
2023-04-08T15:40:55.60Z,50.9975540,5.6334386,2318.635,-28.66,-61.07,-6.88,2.313,3.722,0.31,244.85748,0.14091,3,29
2023-04-08T15:40:55.80Z,50.9975023,5.6332649,2320.107,-28.60,-61.08,-6.76,2.159,3.469,0.33,244.90586,0.15112,3,29
2023-04-08T15:40:56.00Z,50.9974508,5.6330909,2321.605,-28.64,-61.16,-6.77,2.073,3.328,0.33,244.90912,0.16541,3,29
2023-04-08T15:40:56.20Z,50.9973992,5.6329170,2323.090,-28.63,-61.06,-6.82,2.011,3.223,0.33,244.87606,0.17620,3,29
2023-04-08T15:40:56.40Z,50.9973477,5.6327432,2324.425,-28.52,-61.01,-6.58,1.759,2.815,0.32,244.94674,0.19384,3,29
2023-04-08T15:40:56.60Z,50.9972965,5.6325694,2325.767,-28.48,-61.05,-6.55,1.600,2.560,0.39,244.99318,0.21175,3,29
2023-04-08T15:40:56.80Z,50.9972451,5.6323951,2327.111,-28.52,-61.38,-6.65,1.550,2.481,0.38,245.07310,0.20385,3,29
2023-04-08T15:40:57.00Z,50.9971937,5.6322206,2328.463,-28.55,-61.19,-6.56,1.477,2.364,0.37,244.98552,0.28985,3,29
2023-04-08T15:40:57.20Z,50.9971420,5.6320464,2329.789,-28.72,-61.21,-6.76,1.438,2.299,0.38,244.86458,0.30847,3,29
2023-04-08T15:40:57.40Z,50.9970904,5.6318719,2331.159,-28.72,-61.31,-6.52,1.416,2.261,0.37,244.89832,0.28533,3,29
2023-04-08T15:40:57.60Z,50.9970387,5.6316972,2332.498,-28.67,-61.38,-6.52,1.447,2.309,0.37,244.96744,0.28483,3,29
2023-04-08T15:40:57.80Z,50.9969870,5.6315226,2333.932,-28.65,-61.38,-6.63,1.646,2.625,0.36,244.97534,0.27214,3,29
2023-04-08T15:40:58.00Z,50.9969352,5.6313478,2335.324,-28.66,-61.47,-6.56,1.751,2.790,0.36,245.00594,0.22209,3,29
2023-04-08T15:40:58.20Z,50.9968835,5.6311731,2336.699,-28.61,-61.39,-6.51,1.810,2.883,0.36,245.01060,0.22025,3,29
2023-04-08T15:40:58.40Z,50.9968320,5.6309984,2338.085,-28.62,-61.34,-6.67,1.783,2.838,0.37,244.98626,0.23376,3,29
2023-04-08T15:40:58.60Z,50.9967804,5.6308236,2339.480,-28.62,-61.46,-6.66,1.769,2.810,0.35,245.02678,0.22798,3,29
2023-04-08T15:40:58.80Z,50.9967291,5.6306492,2340.841,-28.32,-61.33,-6.71,1.762,2.801,0.37,245.21582,0.22153,3,29
2023-04-08T15:40:59.00Z,50.9966782,5.6304744,2342.213,-28.50,-61.59,-6.63,1.705,2.712,0.26,245.16636,0.19841,3,29
2023-04-08T15:40:59.20Z,50.9966269,5.6302998,2343.566,-28.59,-61.18,-6.59,1.673,2.665,0.36,244.95286,0.19504,3,29
2023-04-08T15:40:59.40Z,50.9965755,5.6301257,2344.934,-28.69,-61.38,-6.62,1.703,2.715,0.33,244.94796,0.17701,3,29
2023-04-08T15:40:59.60Z,50.9965240,5.6299513,2346.395,-28.90,-61.33,-6.74,1.703,2.717,0.38,244.76884,0.17654,3,29
2023-04-08T15:40:59.80Z,50.9964716,5.6297767,2347.839,-28.79,-61.61,-6.63,1.997,3.182,0.36,244.95138,0.14256,3,29
2023-04-08T15:41:00.00Z,50.9964196,5.6296017,2349.289,-28.77,-61.68,-6.74,2.070,3.298,0.37,244.98944,0.15811,3,29
2023-04-08T15:41:00.20Z,50.9963674,5.6294269,2350.628,-28.69,-61.64,-6.49,2.094,3.337,0.36,245.04158,0.15014,3,29
2023-04-08T15:41:00.40Z,50.9963156,5.6292520,2352.125,-28.85,-61.59,-6.64,2.187,3.484,0.33,244.90076,0.14768,3,29
2023-04-08T15:41:00.60Z,50.9962635,5.6290773,2353.530,-28.81,-61.64,-6.34,2.228,3.547,0.33,244.94946,0.15242,3,29
2023-04-08T15:41:00.80Z,50.9962113,5.6289024,2354.941,-28.97,-61.65,-6.54,2.238,3.559,0.34,244.83276,0.15468,3,29
2023-04-08T15:41:01.00Z,50.9961592,5.6287277,2356.372,-28.97,-61.58,-6.54,2.264,3.597,0.33,244.80336,0.15912,3,29
2023-04-08T15:41:01.20Z,50.9961068,5.6285531,2357.778,-29.09,-61.64,-6.47,2.281,3.621,0.32,244.73308,0.16195,3,29
2023-04-08T15:41:01.40Z,50.9960542,5.6283782,2359.166,-29.25,-61.61,-6.38,2.244,3.557,0.33,244.60526,0.16394,3,28
2023-04-08T15:41:01.60Z,50.9960018,5.6282030,2360.480,-29.21,-61.60,-6.38,2.048,3.244,0.34,244.63020,0.18341,3,28
2023-04-08T15:41:01.80Z,50.9959491,5.6280282,2361.754,-29.40,-61.48,-6.36,1.911,3.025,0.31,244.44722,0.20287,3,29
2023-04-08T15:41:02.00Z,50.9958966,5.6278534,2363.084,-29.32,-61.52,-6.33,1.831,2.897,0.33,244.51764,0.18812,3,29
2023-04-08T15:41:02.20Z,50.9958441,5.6276784,2364.391,-29.39,-61.65,-6.33,1.786,2.824,0.23,244.51362,0.17183,3,29
2023-04-08T15:41:02.40Z,50.9957918,5.6275031,2365.822,-29.30,-61.67,-6.82,1.758,2.782,0.28,244.58758,0.16756,3,29
2023-04-08T15:41:02.60Z,50.9957392,5.6273279,2367.181,-29.24,-61.43,-6.56,1.732,2.746,0.32,244.54734,0.17169,3,29
2023-04-08T15:41:02.80Z,50.9956866,5.6271530,2368.614,-29.47,-61.64,-6.29,1.925,3.044,0.27,244.44332,0.14731,3,28
2023-04-08T15:41:03.00Z,50.9956334,5.6269779,2369.951,-29.59,-61.49,-6.50,1.960,3.095,0.30,244.29868,0.14289,3,28
2023-04-08T15:41:03.20Z,50.9955802,5.6268027,2371.262,-29.84,-61.62,-6.58,1.805,2.850,0.23,244.16044,0.15092,3,29
2023-04-08T15:41:03.40Z,50.9955266,5.6266274,2372.487,-29.83,-61.62,-6.37,1.714,2.706,0.19,244.16692,0.11089,3,29
2023-04-08T15:41:03.60Z,50.9954727,5.6264518,2373.781,-29.93,-61.72,-6.46,1.704,2.689,0.26,244.13022,0.13117,3,29
2023-04-08T15:41:03.80Z,50.9954186,5.6262762,2375.129,-30.01,-61.61,-6.60,1.755,2.769,0.27,244.03258,0.14294,3,28
2023-04-08T15:41:04.00Z,50.9953644,5.6261013,2376.509,-30.04,-61.52,-6.57,1.912,3.018,0.21,243.97392,0.14673,3,28
2023-04-08T15:41:04.20Z,50.9953100,5.6259262,2377.908,-30.15,-61.55,-6.54,1.962,3.099,0.26,243.89950,0.15654,3,28
2023-04-08T15:41:04.40Z,50.9952557,5.6257512,2379.334,-30.07,-61.48,-6.56,1.961,3.098,0.27,243.93526,0.16190,3,29
2023-04-08T15:41:04.60Z,50.9952017,5.6255763,2380.736,-29.85,-61.36,-6.55,1.964,3.101,0.24,244.05652,0.13768,3,28
2023-04-08T15:41:04.80Z,50.9951475,5.6254014,2382.176,-30.33,-61.55,-6.56,1.961,3.088,0.21,243.76508,0.12849,3,28
2023-04-08T15:41:05.00Z,50.9950930,5.6252267,2383.648,-30.28,-61.46,-6.61,2.051,3.226,0.21,243.77390,0.12834,3,28
2023-04-08T15:41:05.20Z,50.9950385,5.6250523,2385.097,-30.39,-61.49,-6.55,2.076,3.261,0.19,243.70206,0.12861,3,29
2023-04-08T15:41:05.40Z,50.9949839,5.6248778,2386.560,-30.49,-61.43,-6.55,2.060,3.232,0.20,243.60182,0.12223,3,29
2023-04-08T15:41:05.60Z,50.9949289,5.6247032,2388.014,-30.51,-61.47,-6.55,2.070,3.239,0.21,243.60152,0.11883,3,29
2023-04-08T15:41:05.80Z,50.9948740,5.6245287,2389.492,-30.55,-61.42,-6.61,2.099,3.277,0.19,243.55742,0.11681,3,29
2023-04-08T15:41:06.00Z,50.9948189,5.6243542,2390.953,-30.61,-61.40,-6.64,2.104,3.277,0.19,243.49942,0.11574,3,28
2023-04-08T15:41:06.20Z,50.9947638,5.6241799,2392.429,-30.65,-61.35,-6.58,2.122,3.296,0.20,243.45430,0.12022,3,28
2023-04-08T15:41:06.40Z,50.9947085,5.6240057,2393.886,-30.73,-61.38,-6.69,2.149,3.330,0.20,243.40690,0.11997,3,29
2023-04-08T15:41:06.60Z,50.9946529,5.6238314,2395.327,-30.85,-61.36,-6.61,2.137,3.305,0.20,243.30898,0.12143,3,29
2023-04-08T15:41:06.80Z,50.9945974,5.6236573,2396.783,-30.90,-61.29,-6.58,2.130,3.288,0.20,243.24618,0.12143,3,29
2023-04-08T15:41:07.00Z,50.9945417,5.6234832,2398.244,-30.98,-61.30,-6.66,2.136,3.292,0.19,243.19126,0.12098,3,29
2023-04-08T15:41:07.20Z,50.9944860,5.6233093,2399.744,-31.06,-61.22,-6.76,2.136,3.287,0.19,243.10304,0.12159,3,29
2023-04-08T15:41:07.40Z,50.9944301,5.6231356,2401.225,-31.16,-61.21,-6.71,2.120,3.257,0.19,243.01922,0.11733,3,29
2023-04-08T15:41:07.60Z,50.9943739,5.6229620,2402.706,-31.35,-61.22,-6.78,2.121,3.255,0.16,242.87998,0.11796,3,29
2023-04-08T15:41:07.80Z,50.9943175,5.6227884,2404.155,-31.38,-61.21,-6.80,2.139,3.280,0.24,242.85514,0.13458,3,28
2023-04-08T15:41:08.00Z,50.9942609,5.6226142,2405.580,-31.53,-61.38,-6.85,2.002,3.069,0.34,242.80684,0.16629,3,28
2023-04-08T15:41:08.20Z,50.9942043,5.6224402,2406.970,-31.32,-61.09,-6.77,1.800,2.760,0.40,242.85686,0.29327,3,28
2023-04-08T15:41:08.40Z,50.9941479,5.6222663,2408.316,-31.38,-61.18,-6.95,1.528,2.340,0.40,242.84218,0.32595,3,28
2023-04-08T15:41:08.60Z,50.9940916,5.6220920,2409.622,-31.41,-61.11,-6.83,1.303,1.994,0.42,242.79750,0.32121,3,26
2023-04-08T15:41:08.80Z,50.9940352,5.6219177,2410.907,-31.41,-61.19,-6.90,1.308,2.001,0.33,242.82926,0.29159,3,27
2023-04-08T15:41:09.00Z,50.9939784,5.6217431,2412.219,-31.67,-61.30,-6.86,1.314,2.010,0.43,242.67512,0.37194,3,26
2023-04-08T15:41:09.20Z,50.9939217,5.6215687,2413.553,-31.36,-61.03,-7.00,1.320,2.018,0.42,242.80784,0.32963,3,27
2023-04-08T15:41:09.40Z,50.9938653,5.6213943,2414.861,-31.56,-61.20,-6.84,1.325,2.026,0.39,242.71936,0.29906,3,28
2023-04-08T15:41:09.60Z,50.9938085,5.6212199,2416.151,-31.58,-61.20,-7.03,1.330,2.033,0.42,242.70346,0.29447,3,28
2023-04-08T15:41:09.80Z,50.9937517,5.6210460,2417.521,-31.62,-60.96,-7.05,1.335,2.039,0.38,242.58706,0.26403,3,29
2023-04-08T15:41:10.00Z,50.9936948,5.6208725,2418.891,-31.68,-60.89,-7.05,1.340,2.043,0.41,242.51010,0.26000,3,29
2023-04-08T15:41:10.20Z,50.9936377,5.6206990,2420.279,-31.92,-60.96,-6.85,1.344,2.048,0.38,242.36490,0.28829,3,29
2023-04-08T15:41:10.40Z,50.9935803,5.6205254,2421.603,-31.82,-61.00,-6.77,1.348,2.054,0.38,242.44926,0.29765,3,28
2023-04-08T15:41:10.60Z,50.9935229,5.6203517,2422.942,-31.97,-60.98,-6.81,1.353,2.061,0.41,242.33132,0.30164,3,28
2023-04-08T15:41:10.80Z,50.9934654,5.6201779,2424.353,-32.01,-60.90,-6.84,1.358,2.066,0.39,242.27246,0.28994,3,29
2023-04-08T15:41:11.00Z,50.9934080,5.6200045,2425.778,-31.87,-60.83,-6.94,1.363,2.071,0.39,242.34986,0.29355,3,29
2023-04-08T15:41:11.20Z,50.9933504,5.6198313,2427.173,-32.04,-60.73,-6.91,1.368,2.075,0.39,242.18536,0.30874,3,29
2023-04-08T15:41:11.40Z,50.9932928,5.6196583,2428.627,-31.95,-60.73,-7.10,1.373,2.079,0.38,242.25086,0.30806,3,29
2023-04-08T15:41:11.60Z,50.9932351,5.6194852,2430.082,-32.15,-60.70,-7.13,1.377,2.081,0.38,242.09232,0.30674,3,29
2023-04-08T15:41:11.80Z,50.9931772,5.6193122,2431.566,-32.20,-60.67,-7.22,1.381,2.082,0.38,242.04544,0.31037,3,29
2023-04-08T15:41:12.00Z,50.9931192,5.6191393,2433.058,-32.33,-60.64,-7.18,1.385,2.082,0.37,241.93748,0.30283,3,29
2023-04-08T15:41:12.20Z,50.9930608,5.6189666,2434.491,-32.45,-60.56,-7.12,1.388,2.082,0.35,241.81720,0.29377,3,28
2023-04-08T15:41:12.40Z,50.9930024,5.6187942,2435.875,-32.43,-60.56,-7.21,1.390,2.082,0.29,241.82990,0.26752,3,29
2023-04-08T15:41:12.60Z,50.9929440,5.6186217,2437.245,-32.59,-60.57,-7.11,1.391,2.082,0.30,241.72012,0.25694,3,29
2023-04-08T15:41:12.80Z,50.9928853,5.6184493,2438.609,-32.59,-60.49,-7.03,1.392,2.082,0.30,241.68442,0.26736,3,28
2023-04-08T15:41:13.00Z,50.9928266,5.6182771,2440.010,-32.84,-60.40,-7.05,1.394,2.081,0.29,241.46478,0.27352,3,28
2023-04-08T15:41:13.20Z,50.9927677,5.6181052,2441.389,-32.87,-60.36,-6.99,1.395,2.081,0.30,241.42456,0.27384,3,28
2023-04-08T15:41:13.40Z,50.9927085,5.6179334,2442.744,-32.94,-60.33,-6.95,1.396,2.081,0.31,241.36326,0.27865,3,28
2023-04-08T15:41:13.60Z,50.9926493,5.6177618,2444.122,-33.03,-60.18,-6.95,1.398,2.083,0.35,241.24110,0.29690,3,29
2023-04-08T15:41:13.80Z,50.9925898,5.6175903,2445.481,-33.20,-60.15,-6.98,1.401,2.084,0.38,241.10254,0.30573,3,29
2023-04-08T15:41:14.00Z,50.9925299,5.6174189,2446.753,-33.41,-60.11,-6.76,1.404,2.086,0.39,240.93252,0.32234,3,28
2023-04-08T15:41:14.20Z,50.9924699,5.6172477,2448.047,-33.45,-59.95,-6.83,1.408,2.087,0.39,240.83742,0.33107,3,28
2023-04-08T15:41:14.40Z,50.9924096,5.6170769,2449.337,-33.65,-59.92,-6.85,1.412,2.087,0.39,240.68260,0.32653,3,28
2023-04-08T15:41:14.60Z,50.9923492,5.6169060,2450.670,-33.72,-59.81,-6.85,1.417,2.088,0.41,240.58574,0.33661,3,27
2023-04-08T15:41:14.80Z,50.9922885,5.6167353,2451.970,-34.00,-59.91,-6.74,1.421,2.089,0.42,240.42802,0.33511,3,27
2023-04-08T15:41:15.00Z,50.9922276,5.6165648,2453.225,-33.98,-59.71,-6.68,1.426,2.091,0.41,240.35668,0.32658,3,28
2023-04-08T15:41:15.20Z,50.9921666,5.6163947,2454.526,-34.17,-59.60,-6.76,1.430,2.092,0.41,240.17394,0.32555,3,28
2023-04-08T15:41:15.40Z,50.9921052,5.6162250,2455.803,-34.26,-59.51,-6.86,1.435,2.093,0.41,240.07276,0.32560,3,28
2023-04-08T15:41:15.60Z,50.9920435,5.6160556,2457.120,-34.54,-59.36,-6.94,1.439,2.094,0.41,239.80710,0.33043,3,28
2023-04-08T15:41:15.80Z,50.9919815,5.6158865,2458.407,-34.65,-59.30,-6.83,1.444,2.096,0.41,239.70246,0.32801,3,28
2023-04-08T15:41:16.00Z,50.9919191,5.6157176,2459.653,-34.83,-59.27,-6.74,1.449,2.098,0.41,239.55892,0.32974,3,28
2023-04-08T15:41:16.20Z,50.9918566,5.6155487,2460.899,-35.00,-59.26,-6.62,1.453,2.102,0.41,239.43438,0.33407,3,28
2023-04-08T15:41:16.40Z,50.9917938,5.6153799,2462.168,-35.07,-59.16,-6.64,1.458,2.105,0.42,239.33992,0.33438,3,28
2023-04-08T15:41:16.60Z,50.9917308,5.6152112,2463.405,-35.37,-59.14,-6.51,1.463,2.108,0.38,239.11720,0.29754,3,28
2023-04-08T15:41:16.80Z,50.9916673,5.6150429,2464.630,-35.55,-58.98,-6.50,1.466,2.110,0.38,238.92442,0.29896,3,28
2023-04-08T15:41:17.00Z,50.9916036,5.6148747,2465.846,-35.58,-58.99,-6.38,1.470,2.113,0.40,238.90622,0.32181,3,28
2023-04-08T15:41:17.20Z,50.9915394,5.6147069,2467.113,-35.80,-58.83,-6.48,1.474,2.116,0.40,238.67596,0.30775,3,29
2023-04-08T15:41:17.40Z,50.9914750,5.6145396,2468.380,-35.89,-58.63,-6.46,1.478,2.120,0.40,238.52594,0.30613,3,29
2023-04-08T15:41:17.60Z,50.9914104,5.6143724,2469.648,-36.11,-58.68,-6.41,1.481,2.124,0.40,238.39478,0.30454,3,29
2023-04-08T15:41:17.80Z,50.9913453,5.6142054,2470.882,-36.36,-58.56,-6.29,1.485,2.127,0.41,238.16346,0.30007,3,29
2023-04-08T15:41:18.00Z,50.9912800,5.6140385,2472.118,-36.44,-58.57,-6.14,1.489,2.130,0.41,238.11684,0.29640,3,29
2023-04-08T15:41:18.20Z,50.9912147,5.6138719,2473.374,-36.53,-58.40,-6.30,1.492,2.134,0.41,237.97466,0.29861,3,29
2023-04-08T15:41:18.40Z,50.9911489,5.6137056,2474.601,-36.67,-58.39,-6.25,1.495,2.138,0.42,237.87024,0.30248,3,29
2023-04-08T15:41:18.60Z,50.9910826,5.6135393,2475.841,-36.87,-58.37,-6.17,1.498,2.142,0.41,237.72474,0.28586,3,29
2023-04-08T15:41:18.80Z,50.9910160,5.6133734,2477.125,-36.97,-58.24,-6.14,1.501,2.144,0.39,237.59792,0.28205,3,29
2023-04-08T15:41:19.00Z,50.9909491,5.6132079,2478.423,-37.14,-58.14,-6.10,1.542,2.203,0.41,237.43438,0.29013,3,29
2023-04-08T15:41:19.20Z,50.9908818,5.6130425,2479.732,-37.34,-58.15,-6.19,1.671,2.388,0.42,237.29652,0.29482,3,29
2023-04-08T15:41:19.40Z,50.9908143,5.6128775,2481.083,-37.47,-57.95,-6.36,1.707,2.439,0.41,237.11534,0.29029,3,29
2023-04-08T15:41:19.60Z,50.9907466,5.6127129,2482.399,-37.54,-57.79,-6.28,1.750,2.500,0.41,236.98994,0.27609,3,29
2023-04-08T15:41:19.80Z,50.9906785,5.6125485,2483.718,-37.75,-57.83,-6.19,1.795,2.563,0.40,236.86558,0.27464,3,29
